,Q,H,evaporation,rainfall,avgtemp,date,dayofyear,day_sin,day_cos
1071,1440.0,406.0,1.6,5.0,19.3,2010-12-07,341,-0.4161246959914751,0.9093075592922355
1072,1580.0,425.0,2.2,0.0,17.7,2010-12-08,342,-0.4004539056512665,0.9163169044870048
1073,1620.0,431.0,2.5,0.0,19.0,2010-12-09,343,-0.3846650997070013,0.923056206884176
1074,1500.0,414.0,2.1,0.0,20.0,2010-12-10,344,-0.3687629311922604,0.9295234803804002
1075,1480.0,411.0,0.9,0.4,20.1,2010-12-11,345,-0.3527520865490943,0.9357168190404939
1076,1370.0,395.0,1.7,1.8,24.0,2010-12-12,346,-0.3366372842469107,0.9416343976591258
1077,1120.0,356.0,0.9,0.4,24.0,2010-12-13,347,-0.3204232733919109,0.947274472298717
1078,1530.0,417.0,0.5,6.8,20.9,2010-12-14,348,-0.30411483232751857,0.9526353808033823
1079,2220.0,508.0,0.3,0.6,18.7,2010-12-15,349,-0.28771676722616696,0.9577155432887803
1080,2310.0,519.0,1.0,4.8,13.4,2010-12-16,350,-0.27123391067291097,0.9625134626077079
1081,2500.0,540.0,1.9,0.0,14.3,2010-12-17,351,-0.25467112024122895,0.9670277247913203
1082,2440.0,533.0,3.4,0.0,15.2,2010-12-18,352,-0.2380332770614868,0.9712569994658311
1083,2140.0,498.0,1.0,0.0,17.7,2010-12-19,353,-0.22132528438243296,0.9752000402445824
1084,1760.0,451.0,0.6,0.8,18.0,2010-12-20,354,-0.2045520661262005,0.9788556850953579
1085,1710.0,445.0,0.8,0.2,18.3,2010-12-21,355,-0.1877185654371994,0.9822228566828405
1086,1720.0,446.0,0.5,0.0,18.9,2010-12-22,356,-0.17082974322534408,0.985300562686109
1087,1720.0,446.0,1.0,0.0,19.7,2010-12-23,357,-0.1538905767040627,0.9880878960910771
1088,1840.0,461.0,0.7,0.0,20.0,2010-12-24,358,-0.1369060579234754,0.9905840354577969
1089,1850.0,463.0,1.3,1.4,18.3,2010-12-25,359,-0.11988119229922752,0.99278824516254
1090,1650.0,435.0,2.5,0.0,15.7,2010-12-26,360,-0.1028209971373608,0.9946998756145891
1091,1280.0,382.0,2.4,0.0,15.0,2010-12-27,361,-0.08573050015569487,0.9963183634476755
1092,1390.0,398.0,0.9,0.0,14.9,2010-12-28,362,-0.06861473800213468,0.9976432316860063
1093,1470.0,410.0,0.7,0.0,18.2,2010-12-29,363,-0.05147875477034641,0.9986740898848305
1094,1470.0,409.0,1.0,0.0,19.2,2010-12-30,364,-0.034327600513243496,0.9994106342455052
1095,1370.0,395.0,1.7,0.0,17.9,2010-12-31,365,-0.017166329754707492,0.9998526477050269
1096,1300.0,383.0,0.8,0.0,16.2,2011-01-01,1,0.01716632975470737,0.9998526477050269
1097,1000.0,331.0,0.8,0.0,18.4,2011-01-02,2,0.034327600513243496,0.9994106342455052
1098,885.0,309.0,1.3,0.4,15.0,2011-01-03,3,0.05147875477034653,0.9986740898848305
1099,1190.0,365.0,0.7,0.3,11.7,2011-01-04,4,0.06861473800213404,0.9976432316860063
1100,1370.0,393.0,0.4,0.3,11.7,2011-01-05,5,0.08573050015569435,0.9963183634476755
1101,1540.0,418.0,0.4,0.0,13.0,2011-01-06,6,0.1028209971373604,0.9946998756145891
1102,1630.0,431.0,1.4,0.0,11.9,2011-01-07,7,0.11988119229922722,0.99278824516254
1103,1770.0,450.0,1.3,0.0,11.4,2011-01-08,8,0.13690605792347524,0.990584035457797
1104,1850.0,459.0,0.4,1.7,11.7,2011-01-09,9,0.15389057670406178,0.9880878960910772
1105,1610.0,429.0,1.4,0.0,12.0,2011-01-10,10,0.1708297432253442,0.985300562686109
1106,1560.0,421.0,0.4,6.1,9.1,2011-01-11,11,0.1877185654371987,0.9822228566828407
1107,1550.0,419.0,1.2,0.0,10.7,2011-01-12,12,0.2045520661262008,0.9788556850953578
1108,1560.0,420.0,1.3,0.0,12.1,2011-01-13,13,0.22132528438243257,0.9752000402445825
1109,1730.0,444.0,0.7,0.0,12.4,2011-01-14,14,0.2380332770614856,0.9712569994658314
1110,1800.0,453.0,1.2,2.2,13.5,2011-01-15,15,0.2546711202412287,0.9670277247913204
1111,1560.0,421.0,2.6,0.0,11.6,2011-01-16,16,0.27123391067291003,0.9625134626077081
1112,1180.0,363.0,1.9,0.0,11.8,2011-01-17,17,0.287716767226167,0.9577155432887803
1113,1260.0,376.0,0.7,0.0,11.2,2011-01-18,18,0.30411483232751785,0.9526353808033826
1114,1290.0,382.0,0.5,0.0,10.9,2011-01-19,19,0.3204232733919111,0.9472744722987169
1115,1370.0,393.0,0.5,0.3,10.9,2011-01-20,20,0.33663728424691025,0.9416343976591259
1116,1480.0,411.0,0.9,1.3,11.0,2011-01-21,21,0.3527520865490948,0.9357168190404936
1117,1550.0,419.0,1.8,0.0,13.1,2011-01-22,22,0.3687629311922601,0.9295234803804003
1118,1420.0,401.0,0.9,0.0,12.5,2011-01-23,23,0.3846650997070012,0.9230562068841761
1119,1190.0,365.0,1.8,0.0,12.5,2011-01-24,24,0.40045390565126643,0.9163169044870048
1120,1540.0,418.0,1.3,0.0,12.0,2011-01-25,25,0.41612469599147445,0.9093075592922358
1121,2170.0,498.0,0.8,0.3,12.1,2011-01-26,26,0.43167285247378384,0.9020302369860707
1122,2340.0,518.0,0.6,0.1,12.1,2011-01-27,27,0.44709379298511387,0.8944870822287956
1123,2260.0,509.0,0.6,1.5,11.8,2011-01-28,28,0.4623829729035149,0.88668031802274
1124,2150.0,497.0,1.3,0.0,12.8,2011-01-29,29,0.47753588643748823,0.8786122450571483
1125,2480.0,532.0,1.6,0.0,13.1,2011-01-30,30,0.4925480679538643,0.8702852410301553
1126,2510.0,536.0,1.9,0.0,12.9,2011-01-31,31,0.5074150932938455,0.8617017599480682
1127,2390.0,523.0,0.9,4.8,11.4,2011-02-01,32,0.5221325810768248,0.8528643314021597
1128,1760.0,446.0,1.6,0.0,13.6,2011-02-02,33,0.5366961939916004,0.8437755598231856
1129,981.0,327.0,1.4,0.0,14.9,2011-02-03,34,0.5511016400746002,0.8344381237138473
1130,745.0,279.0,2.1,0.0,18.0,2011-02-04,35,0.5653446739747429,0.8248547748594244
1131,637.0,254.0,1.7,0.0,19.7,2011-02-05,36,0.5794210982045637,0.8150283375168114
1132,589.0,242.0,2.1,0.0,18.5,2011-02-06,37,0.593326764377232,0.8049617075821959
1133,568.0,237.0,1.6,0.0,19.6,2011-02-07,38,0.6070575744291002,0.7946578517376252
1134,567.0,237.0,1.5,0.0,19.6,2011-02-08,39,0.6206094818274227,0.7841198065767104
1135,560.0,236.0,2.3,0.0,21.6,2011-02-09,40,0.6339784927628866,0.7733506777097299
1136,560.0,236.0,2.2,0.0,22.4,2011-02-10,41,0.647160667326606,0.7623536388483904
1137,555.0,234.0,3.0,0.0,22.5,2011-02-11,42,0.6601521206712317,0.7511319308705199
1138,1160.0,355.0,1.3,0.8,15.2,2011-02-12,43,0.6729490241558329,0.7396888608649668
1139,2110.0,492.0,0.7,1.2,13.8,2011-02-13,44,0.6855476064742154,0.7280278011569848
1140,2470.0,531.0,1.7,1.2,14.2,2011-02-14,45,0.6979441547663435,0.7161521883143933
1141,2190.0,501.0,1.3,0.8,12.1,2011-02-15,46,0.7101350157125358,0.7040655221348057
1142,2120.0,493.0,0.4,4.9,13.3,2011-02-16,47,0.7221165966101162,0.691771364614222
1143,2460.0,531.0,1.7,2.1,15.8,2011-02-17,48,0.733885366432199,0.6792733388972931
1144,2450.0,529.0,0.8,0.0,15.9,2011-02-18,49,0.7454378568683001,0.6665751282095632
1145,1970.0,475.0,0.5,0.3,16.9,2011-02-19,50,0.7567706633464626,0.653680474772006
1146,1740.0,446.0,1.7,0.0,16.5,2011-02-20,51,0.7678804460366,0.6405931786981751
1147,1120.0,353.0,1.5,0.0,16.5,2011-02-21,52,0.7787639308347607,0.6273170968742937
1148,788.0,288.0,0.3,1.0,16.8,2011-02-22,53,0.7894179103280197,0.613856141822612
1149,764.0,283.0,0.4,1.5,17.8,2011-02-23,54,0.7998392447397193,0.6002142805483682
1150,821.0,296.0,0.3,0.9,18.8,2011-02-24,55,0.8100248628547753,0.5863955333706956
1151,980.0,328.0,0.4,0.2,20.6,2011-02-25,56,0.8199717629247771,0.5724039727378148
1152,1040.0,340.0,1.2,0.0,21.6,2011-02-26,57,0.8296770135526188,0.5582437220268648
1153,946.0,321.0,1.6,0.0,22.4,2011-02-27,58,0.8391377545563938,0.5439189543287247
1154,885.0,309.0,1.5,0.0,20.7,2011-02-28,59,0.8483511978123038,0.5294338912181853
1155,767.0,284.0,0.7,0.6,20.6,2011-03-01,60,0.8573146280763322,0.5147928015098309
1156,705.0,270.0,0.7,0.0,19.8,2011-03-02,61,0.8660254037844386,0.5000000000000001
1157,678.0,264.0,0.6,0.7,17.8,2011-03-03,62,0.8744809578310397,0.4850598461951962
1158,682.0,265.0,0.6,0.8,14.9,2011-03-04,63,0.8826787983255474,0.46997674302731995
1159,630.0,253.0,0.3,0.2,15.8,2011-03-05,64,0.8906165093267404,0.45475513555610586
1160,637.0,254.0,0.9,1.1,18.7,2011-03-06,65,0.8982917515547528,0.4393995096591417
1161,631.0,253.0,1.0,2.4,18.7,2011-03-07,66,0.9057022630804714,0.42391439070986076
1162,621.0,250.0,1.3,0.0,17.4,2011-03-08,67,0.9128458599921356,0.40830434224389334
1163,754.0,281.0,1.9,0.0,16.5,2011-03-09,68,0.9197204370389467,0.3925739646141717
1164,774.0,285.0,1.2,0.0,16.9,2011-03-10,69,0.926323968251495,0.3767278936351851
1165,763.0,283.0,1.2,0.0,17.1,2011-03-11,70,0.9326545075388224,0.36077079921678346
1166,756.0,281.0,1.2,0.0,16.9,2011-03-12,71,0.9387101892619443,0.3447073839879338
1167,695.0,268.0,1.0,0.0,18.8,2011-03-13,72,0.9444892287836613,0.32854238191083485
1168,702.0,269.0,0.3,0.1,19.3,2011-03-14,73,0.949989922994501,0.3122805568857947
1169,672.0,263.0,0.2,11.9,18.3,2011-03-15,74,0.9552106508146316,0.2959267013472893
1170,845.0,300.0,0.1,20.2,11.2,2011-03-16,75,0.9601498736716018,0.2794856348516095
1171,1040.0,340.0,0.3,32.7,10.4,2011-03-17,76,0.9648061359537645,0.2629622026565149
1172,1400.0,398.0,0.4,20.3,11.8,2011-03-18,77,0.9691780654392536,0.2463612742933148
1173,1970.0,475.0,0.7,0.0,14.8,2011-03-19,78,0.9732643737003824,0.22968774213179574
1174,2090.0,489.0,0.7,0.1,17.6,2011-03-20,79,0.9770638564833508,0.21294651993841582
1175,1640.0,432.0,1.0,0.9,20.9,2011-03-21,80,0.9805753940631429,0.19614254142819698
1176,1340.0,390.0,1.5,0.2,20.8,2011-03-22,81,0.9837979515735163,0.17928075881073577
1177,1370.0,394.0,1.9,0.0,17.7,2011-03-23,82,0.9867305793119814,0.162366141330764
1178,1300.0,383.0,1.7,0.2,15.2,2011-03-24,83,0.989372413019683,0.14540367380368976
1179,1230.0,371.0,1.9,0.0,15.9,2011-03-25,84,0.9917226741361015,0.12839835514655099
1180,1160.0,361.0,1.5,0.0,16.0,2011-03-26,85,0.9937806700284985,0.11135519690480875
1181,1140.0,358.0,2.3,0.0,15.2,2011-03-27,86,0.9955457941960382,0.09427922177542453
1182,989.0,330.0,1.5,0.0,16.3,2011-03-28,87,0.9970175264485267,0.07717546212664653
1183,955.0,323.0,1.2,3.3,16.3,2011-03-29,88,0.998195433059714,0.0600489585149486
1184,1050.0,342.0,1.9,2.3,17.0,2011-03-30,89,0.9990791668951153,0.042904758199554374
1185,1180.0,364.0,2.0,0.0,19.1,2011-03-31,90,0.999668467514313,0.025747913654988658
1186,1130.0,355.0,3.3,0.0,19.2,2011-04-01,91,0.9999631612477099,0.008583481082087055
1187,1060.0,342.0,1.8,0.0,21.1,2011-04-02,92,0.9999631612477099,-0.008583481082086933
1188,1060.0,343.0,0.9,0.0,21.5,2011-04-03,93,0.9996684675143132,-0.025747913654988314
1189,864.0,305.0,1.8,0.0,22.0,2011-04-04,94,0.9990791668951153,-0.04290475819955447
1190,806.0,293.0,1.4,0.0,19.6,2011-04-05,95,0.998195433059714,-0.06004895851494825
1191,993.0,330.0,0.5,0.1,19.8,2011-04-06,96,0.9970175264485267,-0.07717546212664618
1192,1190.0,365.0,0.4,2.2,21.1,2011-04-07,97,0.9955457941960382,-0.0942792217754244
1193,1430.0,403.0,1.4,0.3,22.8,2011-04-08,98,0.9937806700284985,-0.11135519690480862
1194,1290.0,382.0,1.3,0.0,22.7,2011-04-09,99,0.9917226741361015,-0.12839835514655107
1195,1310.0,385.0,1.5,0.0,22.4,2011-04-10,100,0.9893724130196829,-0.14540367380368988
1196,1210.0,368.0,1.9,0.0,22.8,2011-04-11,101,0.9867305793119814,-0.16236614133076366
1197,1150.0,359.0,1.8,0.0,23.9,2011-04-12,102,0.9837979515735163,-0.17928075881073566
1198,1010.0,333.0,2.5,0.0,24.2,2011-04-13,103,0.980575394063143,-0.19614254142819687
1199,979.0,327.0,1.8,0.0,23.8,2011-04-14,104,0.9770638564833507,-0.21294651993841593
1200,1230.0,372.0,1.7,0.0,23.9,2011-04-15,105,0.9732643737003824,-0.22968774213179563
1201,1680.0,437.0,0.8,0.2,25.5,2011-04-16,106,0.9691780654392537,-0.2463612742933147
1202,1760.0,448.0,1.1,0.2,25.5,2011-04-17,107,0.9648061359537646,-0.26296220265651454
1203,1390.0,397.0,1.4,4.1,24.2,2011-04-18,108,0.9601498736716018,-0.2794856348516094
1204,1420.0,402.0,2.4,0.0,24.3,2011-04-19,109,0.9552106508146317,-0.2959267013472892
1205,1770.0,450.0,1.4,0.0,23.0,2011-04-20,110,0.949989922994501,-0.31228055688579476
1206,1920.0,469.0,2.1,0.0,24.7,2011-04-21,111,0.9444892287836613,-0.32854238191083474
1207,1960.0,473.0,1.1,0.0,24.9,2011-04-22,112,0.9387101892619443,-0.3447073839879337
1208,1660.0,436.0,2.2,0.0,25.3,2011-04-23,113,0.9326545075388225,-0.3607707992167831
1209,1640.0,432.0,2.1,0.0,23.9,2011-04-24,114,0.926323968251495,-0.376727893635185
1210,1330.0,387.0,2.0,0.0,24.3,2011-04-25,115,0.9197204370389467,-0.39257396461417177
1211,1510.0,414.0,2.4,0.0,25.3,2011-04-26,116,0.9128458599921355,-0.40830434224389345
1212,1820.0,456.0,1.4,0.1,25.1,2011-04-27,117,0.9057022630804715,-0.42391439070986064
1213,1920.0,469.0,0.7,57.0,24.7,2011-04-28,118,0.898291751554753,-0.43939950965914143
1214,2060.0,486.0,0.7,3.6,25.0,2011-04-29,119,0.8906165093267405,-0.4547551355561055
1215,2010.0,480.0,0.9,0.0,26.2,2011-04-30,120,0.8826787983255476,-0.4699767430273197
1216,1610.0,428.0,1.3,1.1,26.9,2011-05-01,121,0.8744809578310397,-0.4850598461951961
1217,1250.0,376.0,2.9,28.3,28.1,2011-05-02,122,0.8660254037844387,-0.49999999999999983
1218,1270.0,377.0,1.0,3.6,25.7,2011-05-03,123,0.8573146280763323,-0.5147928015098309
1219,1640.0,432.0,0.8,2.2,22.0,2011-05-04,124,0.848351197812304,-0.5294338912181853
1220,2240.0,507.0,0.6,8.2,22.4,2011-05-05,125,0.8391377545563939,-0.5439189543287246
1221,2570.0,542.0,1.0,2.9,25.7,2011-05-06,126,0.8296770135526188,-0.5582437220268649
1222,2740.0,559.0,1.9,0.0,28.5,2011-05-07,127,0.8199717629247771,-0.5724039727378148
1223,2500.0,534.0,2.5,0.0,29.1,2011-05-08,128,0.8100248628547753,-0.5863955333706956
1224,2240.0,507.0,2.3,0.0,29.6,2011-05-09,129,0.7998392447397195,-0.6002142805483681
1225,2400.0,525.0,3.3,0.0,30.3,2011-05-10,130,0.7894179103280199,-0.6138561418226117
1226,2460.0,531.0,2.3,24.0,28.7,2011-05-11,131,0.7787639308347607,-0.6273170968742938
1227,2420.0,527.0,1.3,0.3,28.3,2011-05-12,132,0.7678804460366001,-0.6405931786981751
1228,2670.0,552.0,1.4,23.1,25.0,2011-05-13,133,0.7567706633464627,-0.6536804747720057
1229,2690.0,554.0,1.2,0.4,24.8,2011-05-14,134,0.7454378568683001,-0.6665751282095632
1230,3020.0,586.0,1.1,9.0,25.9,2011-05-15,135,0.7338853664321991,-0.6792733388972931
1231,2870.0,572.0,1.0,58.8,23.4,2011-05-16,136,0.722116596610116,-0.6917713646142222
1232,3490.0,627.0,3.5,0.0,25.2,2011-05-17,137,0.7101350157125357,-0.7040655221348058
1233,4250.0,687.0,3.1,0.0,25.5,2011-05-18,138,0.6979441547663435,-0.7161521883143933
1234,4350.0,694.0,2.1,0.0,25.4,2011-05-19,139,0.6855476064742155,-0.7280278011569847
1235,3780.0,651.0,1.0,0.0,25.6,2011-05-20,140,0.672949024155833,-0.7396888608649667
1236,3440.0,623.0,1.6,0.0,28.3,2011-05-21,141,0.660152120671232,-0.7511319308705197
1237,3450.0,624.0,1.8,0.0,30.0,2011-05-22,142,0.6471606673266062,-0.7623536388483902
1238,3300.0,611.0,1.7,44.8,23.6,2011-05-23,143,0.6339784927628868,-0.7733506777097298
1239,3500.0,628.0,1.6,0.7,23.9,2011-05-24,144,0.620609481827423,-0.7841198065767103
1240,3880.0,659.0,1.4,0.0,24.4,2011-05-25,145,0.6070575744291006,-0.7946578517376249
1241,3880.0,659.0,2.7,0.0,26.4,2011-05-26,146,0.593326764377232,-0.8049617075821959
1242,3800.0,652.0,2.6,0.0,26.8,2011-05-27,147,0.5794210982045638,-0.8150283375168113
1243,3740.0,648.0,2.7,0.0,27.2,2011-05-28,148,0.5653446739747428,-0.8248547748594245
1244,3390.0,619.0,2.6,0.0,27.1,2011-05-29,149,0.5511016400746,-0.8344381237138473
1245,2780.0,563.0,2.9,0.0,27.9,2011-05-30,150,0.5366961939916005,-0.8437755598231856
1246,2560.0,541.0,2.0,0.0,27.7,2011-05-31,151,0.522132581076825,-0.8528643314021596
1247,2650.0,550.0,1.9,0.0,28.2,2011-06-01,152,0.5074150932938458,-0.861701759948068
1248,2820.0,567.0,2.7,0.0,28.9,2011-06-02,153,0.4925480679538644,-0.8702852410301551
1249,2940.0,579.0,1.5,10.9,28.5,2011-06-03,154,0.47753588643748834,-0.8786122450571482
1250,3120.0,595.0,2.3,3.2,29.1,2011-06-04,155,0.4623829729035151,-0.8866803180227399
1251,3310.0,612.0,2.1,42.0,28.8,2011-06-05,156,0.44709379298511426,-0.8944870822287955
1252,2770.0,561.0,1.0,33.2,27.3,2011-06-06,157,0.43167285247378384,-0.9020302369860707
1253,2270.0,511.0,1.5,2.3,28.7,2011-06-07,158,0.4161246959914746,-0.9093075592922357
1254,2540.0,539.0,2.3,0.0,30.1,2011-06-08,159,0.4004539056512664,-0.9163169044870048
1255,2940.0,579.0,2.5,0.0,29.9,2011-06-09,160,0.3846650997070012,-0.9230562068841761
1256,2920.0,577.0,2.2,0.0,30.1,2011-06-10,161,0.3687629311922603,-0.9295234803804002
1257,2950.0,580.0,1.4,10.4,29.2,2011-06-11,162,0.352752086549095,-0.9357168190404935
1258,3260.0,608.0,1.8,0.0,29.6,2011-06-12,163,0.3366372842469106,-0.9416343976591258
1259,3220.0,605.0,1.4,0.0,28.8,2011-06-13,164,0.3204232733919116,-0.9472744722987168
1260,3990.0,667.0,1.7,17.7,28.4,2011-06-14,165,0.30411483232751846,-0.9526353808033824
1261,4460.0,702.0,1.5,1.8,28.2,2011-06-15,166,0.2877167672261668,-0.9577155432887804
1262,4570.0,710.0,1.7,4.2,29.7,2011-06-16,167,0.27123391067291,-0.9625134626077081
1263,4490.0,704.0,0.9,21.7,27.6,2011-06-17,168,0.2546711202412288,-0.9670277247913204
1264,4660.0,716.0,1.2,14.9,28.6,2011-06-18,169,0.2380332770614858,-0.9712569994658313
1265,4230.0,686.0,1.5,1.1,28.6,2011-06-19,170,0.22132528438243243,-0.9752000402445825
1266,3590.0,636.0,1.2,34.5,29.0,2011-06-20,171,0.2045520661262008,-0.9788556850953578
1267,3870.0,658.0,2.1,10.5,29.8,2011-06-21,172,0.18771856543719884,-0.9822228566828406
1268,3930.0,663.0,1.9,0.0,31.1,2011-06-22,173,0.17082974322534442,-0.985300562686109
1269,3650.0,641.0,2.1,41.4,30.6,2011-06-23,174,0.15389057670406214,-0.9880878960910771
1270,3220.0,605.0,0.3,47.5,26.5,2011-06-24,175,0.13690605792347574,-0.9905840354577969
1271,3170.0,600.0,0.8,55.6,26.8,2011-06-25,176,0.11988119229922783,-0.9927882451625399
1272,3890.0,659.0,0.6,10.0,27.4,2011-06-26,177,0.10282099713736025,-0.9946998756145891
1273,4960.0,736.0,1.4,5.1,27.6,2011-06-27,178,0.0857305001556943,-0.9963183634476755
1274,5400.0,764.0,2.2,3.8,29.0,2011-06-28,179,0.0686147380021341,-0.9976432316860063
1275,4690.0,719.0,1.6,0.0,30.1,2011-06-29,180,0.05147875477034673,-0.9986740898848305
1276,4240.0,687.0,1.2,8.4,26.9,2011-06-30,181,0.03432760051324382,-0.9994106342455052
1277,3960.0,665.0,1.6,0.0,27.8,2011-07-01,182,0.01716632975470737,-0.9998526477050269
1278,4430.0,700.0,3.2,20.4,28.1,2011-07-02,183,1.2246467991473532e-16,-1.0
1279,5810.0,789.0,2.9,0.7,29.6,2011-07-03,184,-0.017166329754707124,-0.9998526477050269
1280,6300.0,818.0,3.1,0.0,30.5,2011-07-04,185,-0.03432760051324313,-0.9994106342455054
1281,6060.0,804.0,3.3,0.0,30.7,2011-07-05,186,-0.051478754770346045,-0.9986740898848305
1282,5860.0,792.0,3.8,0.0,31.7,2011-07-06,187,-0.06861473800213432,-0.9976432316860063
1283,5600.0,777.0,4.1,0.0,32.8,2011-07-07,188,-0.0857305001556945,-0.9963183634476755
1284,5280.0,757.0,2.4,2.1,28.9,2011-07-08,189,-0.10282099713736044,-0.9946998756145891
1285,5070.0,744.0,2.8,0.0,30.0,2011-07-09,190,-0.11988119229922714,-0.99278824516254
1286,4970.0,737.0,2.3,17.5,29.3,2011-07-10,191,-0.13690605792347504,-0.990584035457797
1287,4760.0,723.0,1.3,9.3,29.3,2011-07-11,192,-0.15389057670406148,-0.9880878960910772
1288,4930.0,734.0,2.0,1.6,29.2,2011-07-12,193,-0.17082974322534417,-0.985300562686109
1289,5390.0,764.0,1.8,0.0,29.5,2011-07-13,194,-0.1877185654371986,-0.9822228566828407
1290,5390.0,764.0,0.9,10.8,26.8,2011-07-14,195,-0.20455206612620058,-0.9788556850953579
1291,5170.0,750.0,1.7,5.8,28.1,2011-07-15,196,-0.22132528438243218,-0.9752000402445826
1292,5070.0,744.0,2.3,0.0,29.8,2011-07-16,197,-0.23803327706148514,-0.9712569994658315
1293,4830.0,728.0,2.3,0.0,30.5,2011-07-17,198,-0.254671120241229,-0.9670277247913203
1294,4270.0,688.0,1.8,10.7,28.8,2011-07-18,199,-0.2712339106729102,-0.962513462607708
1295,4470.0,703.0,1.9,0.3,29.7,2011-07-19,200,-0.287716767226167,-0.9577155432887803
1296,4310.0,691.0,2.2,0.0,29.7,2011-07-20,201,-0.3041148323275178,-0.9526353808033826
1297,4630.0,714.0,2.3,0.0,30.0,2011-07-21,202,-0.32042327339191096,-0.947274472298717
1298,4770.0,723.0,1.4,0.0,30.3,2011-07-22,203,-0.3366372842469099,-0.941634397659126
1299,4590.0,712.0,1.8,51.7,28.1,2011-07-23,204,-0.35275208654909473,-0.9357168190404936
1300,4980.0,737.0,1.2,10.5,28.6,2011-07-24,205,-0.36876293119226006,-0.9295234803804003
1301,5910.0,795.0,2.0,0.0,30.4,2011-07-25,206,-0.38466509970700097,-0.9230562068841761
1302,5600.0,777.0,2.5,0.0,30.8,2011-07-26,207,-0.40045390565126615,-0.9163169044870049
1303,5340.0,761.0,3.1,0.0,30.5,2011-07-27,208,-0.4161246959914748,-0.9093075592922356
1304,5200.0,752.0,2.8,0.0,30.5,2011-07-28,209,-0.431672852473784,-0.9020302369860707
1305,5270.0,756.0,3.6,0.0,31.3,2011-07-29,210,-0.44709379298511404,-0.8944870822287956
1306,5120.0,747.0,2.9,0.5,29.6,2011-07-30,211,-0.4623829729035149,-0.88668031802274
1307,4560.0,709.0,1.1,30.0,26.2,2011-07-31,212,-0.4775358864374881,-0.8786122450571483
1308,4400.0,698.0,0.8,70.8,26.7,2011-08-01,213,-0.49254806795386424,-0.8702852410301554
1309,5390.0,764.0,1.1,32.9,25.5,2011-08-02,214,-0.5074150932938452,-0.8617017599480683
1310,5540.0,773.0,1.7,0.0,28.5,2011-08-03,215,-0.5221325810768248,-0.8528643314021597
1311,4980.0,738.0,1.9,0.0,30.4,2011-08-04,216,-0.5366961939916004,-0.8437755598231858
1312,4430.0,700.0,1.9,0.0,31.1,2011-08-05,217,-0.5511016400745998,-0.8344381237138474
1313,4010.0,669.0,2.5,15.0,27.9,2011-08-06,218,-0.5653446739747425,-0.8248547748594246
1314,4250.0,687.0,1.7,0.0,29.7,2011-08-07,219,-0.5794210982045637,-0.8150283375168114
1315,4020.0,670.0,1.3,0.1,28.6,2011-08-08,220,-0.5933267643772321,-0.8049617075821958
1316,4210.0,684.0,1.6,0.0,29.2,2011-08-09,221,-0.6070575744291004,-0.794657851737625
1317,4160.0,680.0,1.4,0.8,27.7,2011-08-10,222,-0.6206094818274228,-0.7841198065767104
1318,4160.0,680.0,0.2,91.2,26.6,2011-08-11,223,-0.6339784927628865,-0.77335067770973
1319,4020.0,670.0,0.8,4.3,27.5,2011-08-12,224,-0.6471606673266059,-0.7623536388483905
1320,3810.0,654.0,1.2,0.0,28.8,2011-08-13,225,-0.6601521206712315,-0.7511319308705201
1321,3480.0,626.0,2.9,0.0,29.7,2011-08-14,226,-0.6729490241558326,-0.7396888608649671
1322,3010.0,585.0,2.3,0.5,29.4,2011-08-15,227,-0.6855476064742154,-0.728027801156985
1323,3160.0,598.0,1.6,12.2,28.6,2011-08-16,228,-0.6979441547663433,-0.7161521883143935
1324,3530.0,631.0,1.1,24.7,28.1,2011-08-17,229,-0.7101350157125356,-0.7040655221348059
1325,3430.0,623.0,1.3,8.9,26.7,2011-08-18,230,-0.7221165966101161,-0.691771364614222
1326,3170.0,600.0,0.7,7.9,25.7,2011-08-19,231,-0.7338853664321993,-0.6792733388972929
1327,3130.0,597.0,0.5,31.3,25.4,2011-08-20,232,-0.7454378568683002,-0.6665751282095631
1328,3300.0,612.0,1.8,4.5,27.6,2011-08-21,233,-0.7567706633464625,-0.653680474772006
1329,3510.0,629.0,2.2,0.0,28.7,2011-08-22,234,-0.7678804460366,-0.6405931786981752
1330,3420.0,621.0,1.8,0.0,29.7,2011-08-23,235,-0.7787639308347605,-0.627317096874294
1331,3580.0,635.0,1.2,67.4,26.8,2011-08-24,236,-0.7894179103280196,-0.6138561418226122
1332,4480.0,703.0,1.6,0.0,28.3,2011-08-25,237,-0.7998392447397191,-0.6002142805483686
1333,4200.0,683.0,2.4,0.0,28.9,2011-08-26,238,-0.8100248628547748,-0.5863955333706962
1334,3600.0,636.0,2.4,0.0,29.1,2011-08-27,239,-0.8199717629247767,-0.5724039727378154
1335,2730.0,558.0,2.6,0.0,29.2,2011-08-28,240,-0.8296770135526185,-0.5582437220268655
1336,2140.0,494.0,2.3,0.0,29.6,2011-08-29,241,-0.8391377545563938,-0.5439189543287247
1337,2070.0,486.0,3.2,0.0,30.4,2011-08-30,242,-0.8483511978123038,-0.5294338912181854
1338,2610.0,546.0,2.0,0.0,31.0,2011-08-31,243,-0.8573146280763322,-0.514792801509831
1339,3010.0,585.0,3.4,0.0,31.4,2011-09-01,244,-0.8660254037844384,-0.5000000000000004
1340,2870.0,572.0,2.1,0.0,28.7,2011-09-02,245,-0.8744809578310394,-0.4850598461951967
